state_id,country_id,state_name,state_code,last_updated_at
160.4,160,MARADI_REGION,NULL,2026-01-15 08:00:00
160.5,160,TAHOUA_REGION,NULL,2026-01-15 08:00:00
160.6,160,TILLABERI_REGION,NULL,2026-01-15 08:00:00
160.7,160,ZINDER_REGION,NULL,2026-01-15 08:00:00
16.1,16,ABSHERON_DISTRICT,ABS,2026-01-15 08:00:00
16.10,16,BALAKAN_DISTRICT,BAL,2026-01-15 08:00:00
16.11,16,BARDA_DISTRICT,BAR,2026-01-15 08:00:00
161.1,161,ABIA,AB,2026-01-15 08:00:00
161.10,161,CROSS_RIVER,CR,2026-01-15 08:00:00
161.11,161,DELTA,DE,2026-01-15 08:00:00
161.12,161,EBONYI,EB,2026-01-15 08:00:00
161.13,161,EDO,ED,2026-01-15 08:00:00
161.14,161,EKITI,EK,2026-01-15 08:00:00
161.15,161,ENUGU,EN,2026-01-15 08:00:00
161.16,161,GOMBE,GO,2026-01-15 08:00:00
161.17,161,IMO,IM,2026-01-15 08:00:00
161.18,161,JIGAWA,JI,2026-01-15 08:00:00
161.19,161,KADUNA,KD,2026-01-15 08:00:00
16.12,16,BEYLAGAN_DISTRICT,BEY,2026-01-15 08:00:00
161.2,161,ABUJA_FEDERAL_CAPITAL_TERRITORY,FC,2026-01-15 08:00:00
161.20,161,KANO,KN,2026-01-15 08:00:00
161.21,161,KATSINA,KT,2026-01-15 08:00:00
161.22,161,KEBBI,KE,2026-01-15 08:00:00
161.23,161,KOGI,KO,2026-01-15 08:00:00
161.24,161,KWARA,KW,2026-01-15 08:00:00
161.25,161,LAGOS,LA,2026-01-15 08:00:00
161.26,161,NASARAWA,NULL,2026-01-15 08:00:00
161.27,161,NIGER,NI,2026-01-15 08:00:00
161.28,161,OGUN,OG,2026-01-15 08:00:00
161.29,161,ONDO,ON,2026-01-15 08:00:00
16.13,16,BILASUVAR_DISTRICT,BIL,2026-01-15 08:00:00
161.3,161,ADAMAWA,AD,2026-01-15 08:00:00
161.30,161,OSUN,OS,2026-01-15 08:00:00
161.31,161,OYO,OY,2026-01-15 08:00:00
161.32,161,PLATEAU,PL,2026-01-15 08:00:00
161.33,161,RIVERS,RI,2026-01-15 08:00:00
161.34,161,SOKOTO,SO,2026-01-15 08:00:00
161.35,161,TARABA,TA,2026-01-15 08:00:00
161.36,161,YOBE,YO,2026-01-15 08:00:00
161.37,161,ZAMFARA,ZA,2026-01-15 08:00:00
16.14,16,DASHKASAN_DISTRICT,DAS,2026-01-15 08:00:00
161.4,161,AKWA_IBOM,AK,2026-01-15 08:00:00
16.15,16,FIZULI_DISTRICT,FUZ,2026-01-15 08:00:00
161.5,161,ANAMBRA,AN,2026-01-15 08:00:00
16.16,16,GANJA,GA,2026-01-15 08:00:00
161.6,161,BAUCHI,BA,2026-01-15 08:00:00
16.17,16,GADABAY_DISTRICT,GAD,2026-01-15 08:00:00
161.7,161,BAYELSA,BY,2026-01-15 08:00:00
16.18,16,GOBUSTAN_DISTRICT,QOB,2026-01-15 08:00:00
161.8,161,BENUE,BE,2026-01-15 08:00:00
16.19,16,GORANBOY_DISTRICT,GOR,2026-01-15 08:00:00
161.9,161,BORNO,BO,2026-01-15 08:00:00
16.2,16,AGDAM_DISTRICT,AGM,2026-01-15 08:00:00
16.20,16,GOYCHAY,GOY,2026-01-15 08:00:00
16.21,16,GOYGOL_DISTRICT,GYG,2026-01-15 08:00:00
16.22,16,HAJIGABUL_DISTRICT,HAC,2026-01-15 08:00:00
16.23,16,IMISHLI_DISTRICT,IMI,2026-01-15 08:00:00
16.24,16,ISMAILLI_DISTRICT,ISM,2026-01-15 08:00:00
16.25,16,JABRAYIL_DISTRICT,CAB,2026-01-15 08:00:00
16.26,16,JALILABAD_DISTRICT,CAL,2026-01-15 08:00:00
16.27,16,JULFA_DISTRICT,CUL,2026-01-15 08:00:00
16.28,16,KALBAJAR_DISTRICT,KAL,2026-01-15 08:00:00
16.29,16,KANGARLI_DISTRICT,KAN,2026-01-15 08:00:00
16.3,16,AGDASH_DISTRICT,AGS,2026-01-15 08:00:00
16.30,16,KHACHMAZ_DISTRICT,XAC,2026-01-15 08:00:00
16.31,16,KHIZI_DISTRICT,XIZ,2026-01-15 08:00:00
16.32,16,KHOJALI_DISTRICT,XCI,2026-01-15 08:00:00
16.33,16,KURDAMIR_DISTRICT,KUR,2026-01-15 08:00:00
16.34,16,LACHIN_DISTRICT,LAC,2026-01-15 08:00:00
16.35,16,LANKARAN,LAN,2026-01-15 08:00:00
16.36,16,LANKARAN_DISTRICT,LA,2026-01-15 08:00:00
16.37,16,LERIK_DISTRICT,LER,2026-01-15 08:00:00
16.38,16,MARTUNI,XVD,2026-01-15 08:00:00
16.39,16,MASALLY_DISTRICT,MAS,2026-01-15 08:00:00
16.4,16,AGHJABADI_DISTRICT,AGC,2026-01-15 08:00:00
16.40,16,MINGACHEVIR,MI,2026-01-15 08:00:00
16.41,16,NAKHCHIVAN_AUTONOMOUS_REPUBLIC,NX,2026-01-15 08:00:00
16.42,16,NEFTCHALA_DISTRICT,NEF,2026-01-15 08:00:00
16.43,16,OGHUZ_DISTRICT,OGU,2026-01-15 08:00:00
16.44,16,ORDUBAD_DISTRICT,ORD,2026-01-15 08:00:00
16.45,16,QABALA_DISTRICT,QAB,2026-01-15 08:00:00
16.46,16,QAKH_DISTRICT,QAX,2026-01-15 08:00:00
16.47,16,QAZAKH_DISTRICT,QAZ,2026-01-15 08:00:00
16.48,16,QUBA_DISTRICT,QBA,2026-01-15 08:00:00
16.49,16,QUBADLI_DISTRICT,QBI,2026-01-15 08:00:00
16.5,16,AGSTAFA_DISTRICT,AGA,2026-01-15 08:00:00
16.50,16,QUSAR_DISTRICT,QUS,2026-01-15 08:00:00
16.51,16,SAATLY_DISTRICT,SAT,2026-01-15 08:00:00
165.1,165,AGDER,NULL,2026-01-15 08:00:00
165.10,165,TRONDELAG,NULL,2026-01-15 08:00:00
165.11,165,VESTFOLD_OG_TELEMARK,NULL,2026-01-15 08:00:00
165.12,165,VESTLAND,NULL,2026-01-15 08:00:00
165.13,165,VIKEN,NULL,2026-01-15 08:00:00
16.52,16,SABIRABAD_DISTRICT,SAB,2026-01-15 08:00:00
165.2,165,INNLANDET,NULL,2026-01-15 08:00:00
16.53,16,SADARAK_DISTRICT,SAD,2026-01-15 08:00:00
165.3,165,JAN_MAYEN,NULL,2026-01-15 08:00:00
16.54,16,SALYAN_DISTRICT,SAL,2026-01-15 08:00:00
165.4,165,MORE_OG_ROMSDAL,NULL,2026-01-15 08:00:00
16.55,16,SAMUKH_DISTRICT,SMX,2026-01-15 08:00:00
165.5,165,NORDLAND,NULL,2026-01-15 08:00:00
16.56,16,SHABRAN_DISTRICT,SBN,2026-01-15 08:00:00
165.6,165,OSLO,NULL,2026-01-15 08:00:00
16.57,16,SHAHBUZ_DISTRICT,SAH,2026-01-15 08:00:00
165.7,165,ROGALAND,NULL,2026-01-15 08:00:00
16.58,16,SHAKI,SA,2026-01-15 08:00:00
165.8,165,SVALBARD,NULL,2026-01-15 08:00:00
16.59,16,SHAKI_DISTRICT,SAK,2026-01-15 08:00:00
165.9,165,TROMS_OG_FINNMARK,NULL,2026-01-15 08:00:00
16.6,16,AGSU_DISTRICT,AGU,2026-01-15 08:00:00
16.60,16,SHAMAKHI_DISTRICT,SMI,2026-01-15 08:00:00
16.61,16,SHAMKIR_DISTRICT,SKR,2026-01-15 08:00:00
166.1,166,AD_DAKHILIYAH,DA,2026-01-15 08:00:00
166.10,166,ASH_SHARQIYAH_SOUTH,SJ,2026-01-15 08:00:00
166.11,166,DHOFAR,ZU,2026-01-15 08:00:00
166.12,166,MUSANDAM,MU,2026-01-15 08:00:00
166.13,166,MUSCAT,MA,2026-01-15 08:00:00
16.62,16,SHARUR_DISTRICT,SAR,2026-01-15 08:00:00
166.2,166,AD_DHAHIRAH,ZA,2026-01-15 08:00:00
16.63,16,SHIRVAN,SR,2026-01-15 08:00:00
166.3,166,AL_BATINAH_NORTH,BS,2026-01-15 08:00:00
16.64,16,SHUSHA_DISTRICT,SUS,2026-01-15 08:00:00
166.4,166,AL_BATINAH_REGION,BA,2026-01-15 08:00:00
16.65,16,SIAZAN_DISTRICT,SIY,2026-01-15 08:00:00
166.5,166,AL_BATINAH_SOUTH,BJ,2026-01-15 08:00:00
16.66,16,SUMQAYIT,SM,2026-01-15 08:00:00
166.6,166,AL_BURAIMI,BU,2026-01-15 08:00:00
16.67,16,TARTAR_DISTRICT,TAR,2026-01-15 08:00:00
166.7,166,AL_WUSTA,WU,2026-01-15 08:00:00
16.68,16,TOVUZ_DISTRICT,TOV,2026-01-15 08:00:00
166.8,166,ASH_SHARQIYAH_NORTH,SS,2026-01-15 08:00:00
16.69,16,UJAR_DISTRICT,UCA,2026-01-15 08:00:00
166.9,166,ASH_SHARQIYAH_REGION,SH,2026-01-15 08:00:00
16.7,16,ASTARA_DISTRICT,AST,2026-01-15 08:00:00
16.70,16,YARDYMLI_DISTRICT,YAR,2026-01-15 08:00:00
16.71,16,YEVLAKH,YE,2026-01-15 08:00:00
167.1,167,AZAD_KASHMIR,JK,2026-01-15 08:00:00
16.72,16,YEVLAKH_DISTRICT,YEV,2026-01-15 08:00:00
167.2,167,BALOCHISTAN,BA,2026-01-15 08:00:00
16.73,16,ZANGILAN_DISTRICT,ZAN,2026-01-15 08:00:00
167.3,167,FEDERALLY_ADMINISTERED_TRIBAL_AREAS,TA,2026-01-15 08:00:00
16.74,16,ZAQATALA_DISTRICT,ZAQ,2026-01-15 08:00:00
167.4,167,GILGIT-BALTISTAN,GB,2026-01-15 08:00:00
16.75,16,ZARDAB_DISTRICT,ZAR,2026-01-15 08:00:00
167.5,167,ISLAMABAD_CAPITAL_TERRITORY,IS,2026-01-15 08:00:00
167.6,167,KHYBER_PAKHTUNKHWA,KP,2026-01-15 08:00:00
167.7,167,PUNJAB,PB,2026-01-15 08:00:00
167.8,167,SINDH,SD,2026-01-15 08:00:00
16.8,16,BABEK_DISTRICT,BAB,2026-01-15 08:00:00
168.1,168,AIMELIIK,NULL,2026-01-15 08:00:00
168.10,168,NGARDMAU,NULL,2026-01-15 08:00:00
168.11,168,NGATPANG,NULL,2026-01-15 08:00:00
168.12,168,NGCHESAR,NULL,2026-01-15 08:00:00
168.13,168,NGEREMLENGUI,NULL,2026-01-15 08:00:00
168.14,168,NGIWAL,NULL,2026-01-15 08:00:00
168.15,168,PELELIU,NULL,2026-01-15 08:00:00
168.16,168,SONSOROL,NULL,2026-01-15 08:00:00
168.2,168,AIRAI,NULL,2026-01-15 08:00:00
168.3,168,ANGAUR,NULL,2026-01-15 08:00:00
168.4,168,HATOHOBEI,NULL,2026-01-15 08:00:00
168.5,168,KAYANGEL,NULL,2026-01-15 08:00:00
168.6,168,KOROR,NULL,2026-01-15 08:00:00
168.7,168,MELEKEOK,NULL,2026-01-15 08:00:00
168.8,168,NGARAARD,NULL,2026-01-15 08:00:00
168.9,168,NGARCHELONG,NULL,2026-01-15 08:00:00
16.9,16,BAKU,BA,2026-01-15 08:00:00
169.1,169,BETHLEHEM,BTH,2026-01-15 08:00:00
169.10,169,NORTH_GAZA,NGZ,2026-01-15 08:00:00
169.11,169,QALQILYA,QQA,2026-01-15 08:00:00
169.12,169,RAFAH,RFH,2026-01-15 08:00:00
169.13,169,RAMALLAH,RBH,2026-01-15 08:00:00
169.14,169,SALFIT,SLT,2026-01-15 08:00:00
169.15,169,TUBAS,TBS,2026-01-15 08:00:00
169.16,169,TULKARM,TKM,2026-01-15 08:00:00
169.2,169,DEIR_EL_BALAH,DEB,2026-01-15 08:00:00
169.3,169,GAZA,GZA,2026-01-15 08:00:00
169.4,169,HEBRON,HBN,2026-01-15 08:00:00
169.5,169,JENIN,JEN,2026-01-15 08:00:00
169.6,169,JERICHO_AND_AL_AGHWAR,JRH,2026-01-15 08:00:00
169.7,169,JERUSALEM,JEM,2026-01-15 08:00:00
169.8,169,KHAN_YUNIS,KYS,2026-01-15 08:00:00
169.9,169,NABLUS,NBS,2026-01-15 08:00:00
1.7,1,FARAH,FRA,2026-01-15 08:00:00
170.1,170,BOCAS_DEL_TORO_PROVINCE,NULL,2026-01-15 08:00:00
170.10,170,NGOBE-BUGLE_COMARCA,NB,2026-01-15 08:00:00
170.11,170,PANAMA_OESTE_PROVINCE,NULL,2026-01-15 08:00:00
170.12,170,PANAMA_PROVINCE,NULL,2026-01-15 08:00:00
170.13,170,VERAGUAS_PROVINCE,NULL,2026-01-15 08:00:00
170.2,170,CHIRIQUI_PROVINCE,NULL,2026-01-15 08:00:00
170.3,170,COCLE_PROVINCE,NULL,2026-01-15 08:00:00
170.4,170,COLON_PROVINCE,NULL,2026-01-15 08:00:00
170.5,170,DARIEN_PROVINCE,NULL,2026-01-15 08:00:00
170.6,170,EMBERA-WOUNAAN_COMARCA,EM,2026-01-15 08:00:00
170.7,170,GUNA_YALA,KY,2026-01-15 08:00:00
170.8,170,HERRERA_PROVINCE,NULL,2026-01-15 08:00:00
170.9,170,LOS_SANTOS_PROVINCE,NULL,2026-01-15 08:00:00
17.1,17,ACKLINS,AK,2026-01-15 08:00:00
17.10,17,CROOKED_ISLAND,CK,2026-01-15 08:00:00
17.11,17,EAST_GRAND_BAHAMA,EG,2026-01-15 08:00:00
171.1,171,BOUGAINVILLE,NSB,2026-01-15 08:00:00
171.10,171,MADANG_PROVINCE,MPM,2026-01-15 08:00:00
171.11,171,MANUS_PROVINCE,MRL,2026-01-15 08:00:00
171.12,171,MILNE_BAY_PROVINCE,MBA,2026-01-15 08:00:00
171.13,171,MOROBE_PROVINCE,MPL,2026-01-15 08:00:00
171.14,171,NEW_IRELAND_PROVINCE,NIK,2026-01-15 08:00:00
171.15,171,ORO_PROVINCE,NPP,2026-01-15 08:00:00
171.16,171,PORT_MORESBY,NCD,2026-01-15 08:00:00
171.17,171,SANDAUN_PROVINCE,SAN,2026-01-15 08:00:00
171.18,171,SOUTHERN_HIGHLANDS_PROVINCE,SHM,2026-01-15 08:00:00
171.19,171,WEST_NEW_BRITAIN_PROVINCE,WBK,2026-01-15 08:00:00
17.12,17,EXUMA,EX,2026-01-15 08:00:00
171.2,171,CENTRAL_PROVINCE,CPM,2026-01-15 08:00:00
171.20,171,WESTERN_HIGHLANDS_PROVINCE,WHM,2026-01-15 08:00:00
171.21,171,WESTERN_PROVINCE,WPD,2026-01-15 08:00:00
17.13,17,FREEPORT,FP,2026-01-15 08:00:00
171.3,171,CHIMBU_PROVINCE,CPK,2026-01-15 08:00:00
17.14,17,FRESH_CREEK,FC,2026-01-15 08:00:00
171.4,171,EAST_NEW_BRITAIN,EBR,2026-01-15 08:00:00
17.15,17,GOVERNOR'S_HARBOUR,GH,2026-01-15 08:00:00
171.5,171,EASTERN_HIGHLANDS_PROVINCE,EHG,2026-01-15 08:00:00
17.16,17,GRAND_CAY,GC,2026-01-15 08:00:00
171.6,171,ENGA_PROVINCE,EPW,2026-01-15 08:00:00
17.17,17,GREEN_TURTLE_CAY,GT,2026-01-15 08:00:00
171.7,171,GULF,GPK,2026-01-15 08:00:00
17.18,17,HARBOUR_ISLAND,HI,2026-01-15 08:00:00
171.8,171,HELA,HLA,2026-01-15 08:00:00
17.19,17,HIGH_ROCK,HR,2026-01-15 08:00:00
171.9,171,JIWAKA_PROVINCE,JWK,2026-01-15 08:00:00
17.2,17,ACKLINS_AND_CROOKED_ISLANDS,AC,2026-01-15 08:00:00
17.20,17,HOPE_TOWN,HT,2026-01-15 08:00:00
17.21,17,INAGUA,IN,2026-01-15 08:00:00
172.1,172,ALTO_PARAGUAY_DEPARTMENT,NULL,2026-01-15 08:00:00
172.10,172,CORDILLERA_DEPARTMENT,NULL,2026-01-15 08:00:00
172.11,172,GUAIRA_DEPARTMENT,NULL,2026-01-15 08:00:00
172.12,172,ITAPUA,NULL,2026-01-15 08:00:00
172.13,172,MISIONES_DEPARTMENT,NULL,2026-01-15 08:00:00
172.14,172,NEEMBUCU_DEPARTMENT,NULL,2026-01-15 08:00:00
172.15,172,PARAGUARI_DEPARTMENT,NULL,2026-01-15 08:00:00
172.16,172,PRESIDENTE_HAYES_DEPARTMENT,NULL,2026-01-15 08:00:00
172.17,172,SAN_PEDRO_DEPARTMENT,NULL,2026-01-15 08:00:00
17.22,17,KEMPS_BAY,KB,2026-01-15 08:00:00
172.2,172,ALTO_PARANA_DEPARTMENT,NULL,2026-01-15 08:00:00
17.23,17,LONG_ISLAND,LI,2026-01-15 08:00:00
172.3,172,AMAMBAY_DEPARTMENT,NULL,2026-01-15 08:00:00
17.24,17,MANGROVE_CAY,MC,2026-01-15 08:00:00
172.4,172,BOQUERON_DEPARTMENT,NULL,2026-01-15 08:00:00
17.25,17,MARSH_HARBOUR,MH,2026-01-15 08:00:00
172.5,172,CAAGUAZU,NULL,2026-01-15 08:00:00
17.26,17,MAYAGUANA_DISTRICT,MG,2026-01-15 08:00:00
172.6,172,CAAZAPA,NULL,2026-01-15 08:00:00
17.27,17,NEW_PROVIDENCE,NP,2026-01-15 08:00:00
172.7,172,CANINDEYU,NULL,2026-01-15 08:00:00
17.28,17,NICHOLLSTOWN_AND_BERRY_ISLANDS,NB,2026-01-15 08:00:00
172.8,172,CENTRAL_DEPARTMENT,NULL,2026-01-15 08:00:00
17.29,17,NORTH_ABACO,NO,2026-01-15 08:00:00
172.9,172,CONCEPCION_DEPARTMENT,NULL,2026-01-15 08:00:00
17.3,17,BERRY_ISLANDS,BY,2026-01-15 08:00:00
17.30,17,NORTH_ANDROS,NS,2026-01-15 08:00:00
17.31,17,NORTH_ELEUTHERA,NE,2026-01-15 08:00:00
173.1,173,AMAZONAS,AMA,2026-01-15 08:00:00
173.10,173,HUANUCO,HUC,2026-01-15 08:00:00
173.11,173,ICA,ICA,2026-01-15 08:00:00
173.12,173,JUNIN,JUN,2026-01-15 08:00:00
173.13,173,LA_LIBERTAD,LAL,2026-01-15 08:00:00
173.14,173,LAMBAYEQUE,LAM,2026-01-15 08:00:00
173.15,173,LIMA,LIM,2026-01-15 08:00:00
173.16,173,LORETO,LOR,2026-01-15 08:00:00
173.17,173,MADRE_DE_DIOS,MDD,2026-01-15 08:00:00
173.18,173,MOQUEGUA,MOQ,2026-01-15 08:00:00
173.19,173,PASCO,PAS,2026-01-15 08:00:00
17.32,17,RAGGED_ISLAND,RI,2026-01-15 08:00:00
173.2,173,ANCASH,ANC,2026-01-15 08:00:00
173.20,173,PIURA,PIU,2026-01-15 08:00:00
173.21,173,PUNO,PUN,2026-01-15 08:00:00
173.22,173,SAN_MARTIN,SAM,2026-01-15 08:00:00
173.23,173,TACNA,TAC,2026-01-15 08:00:00
173.24,173,TUMBES,TUM,2026-01-15 08:00:00
173.25,173,UCAYALI,UCA,2026-01-15 08:00:00
17.33,17,ROCK_SOUND,RS,2026-01-15 08:00:00
173.3,173,APURIMAC,APU,2026-01-15 08:00:00
17.34,17,RUM_CAY_DISTRICT,RC,2026-01-15 08:00:00
173.4,173,AREQUIPA,ARE,2026-01-15 08:00:00
17.35,17,SAN_SALVADOR_AND_RUM_CAY,SR,2026-01-15 08:00:00
173.5,173,AYACUCHO,AYA,2026-01-15 08:00:00
17.36,17,SAN_SALVADOR_ISLAND,SS,2026-01-15 08:00:00
173.6,173,CAJAMARCA,CAJ,2026-01-15 08:00:00
17.37,17,SANDY_POINT,SP,2026-01-15 08:00:00
173.7,173,CALLAO,CAL,2026-01-15 08:00:00
17.38,17,SOUTH_ABACO,SO,2026-01-15 08:00:00
173.8,173,CUSCO,CUS,2026-01-15 08:00:00
17.39,17,SOUTH_ANDROS,SA,2026-01-15 08:00:00
173.9,173,HUANCAVELICA,HUV,2026-01-15 08:00:00
17.4,17,BIMINI,BI,2026-01-15 08:00:00
17.40,17,SOUTH_ELEUTHERA,SE,2026-01-15 08:00:00
17.41,17,SPANISH_WELLS,SW,2026-01-15 08:00:00
174.1,174,ABRA,ABR,2026-01-15 08:00:00
174.10,174,BASILAN,BAS,2026-01-15 08:00:00
174.11,174,BATAAN,BAN,2026-01-15 08:00:00
174.12,174,BATANES,BTN,2026-01-15 08:00:00
174.13,174,BATANGAS,BTG,2026-01-15 08:00:00
174.14,174,BENGUET,BEN,2026-01-15 08:00:00
174.15,174,BICOL,NULL,2026-01-15 08:00:00
174.16,174,BILIRAN,BIL,2026-01-15 08:00:00
174.17,174,BOHOL,BOH,2026-01-15 08:00:00
174.18,174,BUKIDNON,BUK,2026-01-15 08:00:00
174.19,174,BULACAN,BUL,2026-01-15 08:00:00
17.42,17,WEST_GRAND_BAHAMA,WG,2026-01-15 08:00:00
174.2,174,AGUSAN_DEL_NORTE,AGN,2026-01-15 08:00:00
174.20,174,CAGAYAN,CAG,2026-01-15 08:00:00
174.21,174,CAGAYAN_VALLEY,NULL,2026-01-15 08:00:00
174.22,174,CALABARZON,NULL,2026-01-15 08:00:00
174.23,174,CAMARINES_NORTE,CAN,2026-01-15 08:00:00
174.24,174,CAMARINES_SUR,CAS,2026-01-15 08:00:00
174.25,174,CAMIGUIN,CAM,2026-01-15 08:00:00
174.26,174,CAPIZ,CAP,2026-01-15 08:00:00
174.27,174,CARAGA,NULL,2026-01-15 08:00:00
174.28,174,CATANDUANES,CAT,2026-01-15 08:00:00
174.29,174,CAVITE,CAV,2026-01-15 08:00:00
174.3,174,AGUSAN_DEL_SUR,AGS,2026-01-15 08:00:00
174.30,174,CEBU,CEB,2026-01-15 08:00:00
174.31,174,CENTRAL_LUZON,NULL,2026-01-15 08:00:00
174.32,174,CENTRAL_VISAYAS,NULL,2026-01-15 08:00:00
174.33,174,COMPOSTELA_VALLEY,COM,2026-01-15 08:00:00
174.34,174,CORDILLERA_ADMINISTRATIVE,NULL,2026-01-15 08:00:00
174.35,174,COTABATO,NCO,2026-01-15 08:00:00
174.36,174,DAVAO,NULL,2026-01-15 08:00:00
174.37,174,DAVAO_DEL_NORTE,DAV,2026-01-15 08:00:00
174.38,174,DAVAO_DEL_SUR,DAS,2026-01-15 08:00:00
174.39,174,DAVAO_OCCIDENTAL,DVO,2026-01-15 08:00:00
174.4,174,AKLAN,AKL,2026-01-15 08:00:00
174.40,174,DAVAO_ORIENTAL,DAO,2026-01-15 08:00:00
174.41,174,DINAGAT_ISLANDS,DIN,2026-01-15 08:00:00
174.42,174,EASTERN_SAMAR,EAS,2026-01-15 08:00:00
174.43,174,EASTERN_VISAYAS,NULL,2026-01-15 08:00:00
174.44,174,GUIMARAS,GUI,2026-01-15 08:00:00
174.45,174,IFUGAO,IFU,2026-01-15 08:00:00
174.46,174,ILOCOS,NULL,2026-01-15 08:00:00
174.47,174,ILOCOS_NORTE,ILN,2026-01-15 08:00:00
174.48,174,ILOCOS_SUR,ILS,2026-01-15 08:00:00
174.49,174,ILOILO,ILI,2026-01-15 08:00:00
174.5,174,ALBAY,ALB,2026-01-15 08:00:00
174.50,174,ISABELA,ISA,2026-01-15 08:00:00
174.51,174,KALINGA,KAL,2026-01-15 08:00:00
174.52,174,LA_UNION,LUN,2026-01-15 08:00:00
174.53,174,LAGUNA,LAG,2026-01-15 08:00:00
174.54,174,LANAO_DEL_NORTE,LAN,2026-01-15 08:00:00
174.55,174,LANAO_DEL_SUR,LAS,2026-01-15 08:00:00
174.56,174,LEYTE,LEY,2026-01-15 08:00:00
174.57,174,MAGUINDANAO,MAG,2026-01-15 08:00:00
174.58,174,MARINDUQUE,MAD,2026-01-15 08:00:00
174.59,174,MASBATE,MAS,2026-01-15 08:00:00
174.6,174,ANTIQUE,ANT,2026-01-15 08:00:00
174.60,174,METRO_MANILA,NCR,2026-01-15 08:00:00
174.61,174,MIMAROPA,NULL,2026-01-15 08:00:00
174.62,174,MISAMIS_OCCIDENTAL,MSC,2026-01-15 08:00:00
174.63,174,MISAMIS_ORIENTAL,MSR,2026-01-15 08:00:00
174.64,174,MOUNTAIN_PROVINCE,MOU,2026-01-15 08:00:00
174.65,174,NEGROS_OCCIDENTAL,NEC,2026-01-15 08:00:00
174.66,174,NEGROS_ORIENTAL,NER,2026-01-15 08:00:00
174.67,174,NORTHERN_MINDANAO,NULL,2026-01-15 08:00:00
174.68,174,NORTHERN_SAMAR,NSA,2026-01-15 08:00:00
174.69,174,NUEVA_ECIJA,NUE,2026-01-15 08:00:00
174.7,174,APAYAO,APA,2026-01-15 08:00:00
174.70,174,NUEVA_VIZCAYA,NUV,2026-01-15 08:00:00
174.71,174,OCCIDENTAL_MINDORO,MDC,2026-01-15 08:00:00
174.72,174,ORIENTAL_MINDORO,MDR,2026-01-15 08:00:00
174.73,174,PALAWAN,PLW,2026-01-15 08:00:00
174.74,174,PAMPANGA,PAM,2026-01-15 08:00:00
174.75,174,PANGASINAN,PAN,2026-01-15 08:00:00
174.76,174,QUEZON,QUE,2026-01-15 08:00:00
174.77,174,QUIRINO,QUI,2026-01-15 08:00:00
174.78,174,RIZAL,RIZ,2026-01-15 08:00:00
174.79,174,ROMBLON,ROM,2026-01-15 08:00:00
174.8,174,AURORA,AUR,2026-01-15 08:00:00
174.80,174,SARANGANI,SAR,2026-01-15 08:00:00
174.81,174,SIQUIJOR,SIG,2026-01-15 08:00:00
174.82,174,SOCCSKSARGEN,NULL,2026-01-15 08:00:00
174.83,174,SORSOGON,SOR,2026-01-15 08:00:00
174.84,174,SOUTH_COTABATO,SCO,2026-01-15 08:00:00
174.85,174,SOUTHERN_LEYTE,SLE,2026-01-15 08:00:00
174.86,174,SULTAN_KUDARAT,SUK,2026-01-15 08:00:00
174.87,174,SULU,SLU,2026-01-15 08:00:00
174.88,174,SURIGAO_DEL_NORTE,SUN,2026-01-15 08:00:00
174.89,174,SURIGAO_DEL_SUR,SUR,2026-01-15 08:00:00
174.9,174,AUTONOMOUS_REGION_IN_MUSLIM_MINDANAO,NULL,2026-01-15 08:00:00
174.90,174,TARLAC,TAR,2026-01-15 08:00:00
174.91,174,TAWI-TAWI,TAW,2026-01-15 08:00:00
174.92,174,WESTERN_SAMAR,WSA,2026-01-15 08:00:00
174.93,174,WESTERN_VISAYAS,NULL,2026-01-15 08:00:00
174.94,174,ZAMBALES,ZMB,2026-01-15 08:00:00
174.95,174,ZAMBOANGA_DEL_NORTE,ZAN,2026-01-15 08:00:00
174.96,174,ZAMBOANGA_DEL_SUR,ZAS,2026-01-15 08:00:00
174.97,174,ZAMBOANGA_PENINSULA,NULL,2026-01-15 08:00:00
174.98,174,ZAMBOANGA_SIBUGAY,ZSI,2026-01-15 08:00:00
17.5,17,BLACK_POINT,BP,2026-01-15 08:00:00
17.6,17,CAT_ISLAND,CI,2026-01-15 08:00:00
176.1,176,GREATER_POLAND_VOIVODESHIP,WP,2026-01-15 08:00:00
176.10,176,PODKARPACKIE_VOIVODESHIP,PK,2026-01-15 08:00:00
176.11,176,PODLASKIE_VOIVODESHIP,PD,2026-01-15 08:00:00
176.12,176,POMERANIAN_VOIVODESHIP,PM,2026-01-15 08:00:00
176.13,176,SILESIAN_VOIVODESHIP,SL,2026-01-15 08:00:00
176.14,176,SWIETOKRZYSKIE_VOIVODESHIP,SK,2026-01-15 08:00:00
176.15,176,WARMIAN-MASURIAN_VOIVODESHIP,WN,2026-01-15 08:00:00
176.16,176,WEST_POMERANIAN_VOIVODESHIP,ZP,2026-01-15 08:00:00
176.2,176,KUYAVIAN-POMERANIAN_VOIVODESHIP,KP,2026-01-15 08:00:00
176.3,176,LESSER_POLAND_VOIVODESHIP,MA,2026-01-15 08:00:00
176.4,176,LOWER_SILESIAN_VOIVODESHIP,DS,2026-01-15 08:00:00
176.5,176,LUBLIN_VOIVODESHIP,LU,2026-01-15 08:00:00
176.6,176,LUBUSZ_VOIVODESHIP,LB,2026-01-15 08:00:00
176.7,176,LODZ_VOIVODESHIP,LD,2026-01-15 08:00:00
