"state_id","country_id","state_name","state_code","last_update_date"
"174.38",174,"DAVAO_DEL_SUR","DAS",NULL
"174.39",174,"DAVAO_OCCIDENTAL","DVO",NULL
"174.4",174,"AKLAN","AKL",NULL
"174.40",174,"DAVAO_ORIENTAL","DAO",NULL
"174.41",174,"DINAGAT_ISLANDS","DIN",NULL
"174.42",174,"EASTERN_SAMAR","EAS",NULL
"174.43",174,"EASTERN_VISAYAS",NULL,NULL
"174.44",174,"GUIMARAS","GUI",NULL
"174.45",174,"IFUGAO","IFU",NULL
"174.46",174,"ILOCOS",NULL,NULL
"174.47",174,"ILOCOS_NORTE","ILN",NULL
"174.48",174,"ILOCOS_SUR","ILS",NULL
"174.49",174,"ILOILO","ILI",NULL
"174.5",174,"ALBAY","ALB",NULL
"174.50",174,"ISABELA","ISA",NULL
"174.51",174,"KALINGA","KAL",NULL
"174.52",174,"LA_UNION","LUN",NULL
"174.53",174,"LAGUNA","LAG",NULL
"174.54",174,"LANAO_DEL_NORTE","LAN",NULL
"174.55",174,"LANAO_DEL_SUR","LAS",NULL
"174.56",174,"LEYTE","LEY",NULL
"174.57",174,"MAGUINDANAO","MAG",NULL
"174.58",174,"MARINDUQUE","MAD",NULL
"174.59",174,"MASBATE","MAS",NULL
"174.6",174,"ANTIQUE","ANT",NULL
"174.60",174,"METRO_MANILA","NCR",NULL
"174.61",174,"MIMAROPA",NULL,NULL
"174.62",174,"MISAMIS_OCCIDENTAL","MSC",NULL
"174.63",174,"MISAMIS_ORIENTAL","MSR",NULL
"174.64",174,"MOUNTAIN_PROVINCE","MOU",NULL
"174.65",174,"NEGROS_OCCIDENTAL","NEC",NULL
"174.66",174,"NEGROS_ORIENTAL","NER",NULL
"174.67",174,"NORTHERN_MINDANAO",NULL,NULL
"174.68",174,"NORTHERN_SAMAR","NSA",NULL
"174.69",174,"NUEVA_ECIJA","NUE",NULL
"174.7",174,"APAYAO","APA",NULL
"174.70",174,"NUEVA_VIZCAYA","NUV",NULL
"174.71",174,"OCCIDENTAL_MINDORO","MDC",NULL
"174.72",174,"ORIENTAL_MINDORO","MDR",NULL
"174.73",174,"PALAWAN","PLW",NULL
"174.74",174,"PAMPANGA","PAM",NULL
"174.75",174,"PANGASINAN","PAN",NULL
"174.76",174,"QUEZON","QUE",NULL
"174.77",174,"QUIRINO","QUI",NULL
"174.78",174,"RIZAL","RIZ",NULL
"174.79",174,"ROMBLON","ROM",NULL
"174.8",174,"AURORA","AUR",NULL
"174.80",174,"SARANGANI","SAR",NULL
"174.81",174,"SIQUIJOR","SIG",NULL
"174.82",174,"SOCCSKSARGEN",NULL,NULL
"174.83",174,"SORSOGON","SOR",NULL
"174.84",174,"SOUTH_COTABATO","SCO",NULL
"174.85",174,"SOUTHERN_LEYTE","SLE",NULL
"174.86",174,"SULTAN_KUDARAT","SUK",NULL
"174.87",174,"SULU","SLU",NULL
"174.88",174,"SURIGAO_DEL_NORTE","SUN",NULL
"174.89",174,"SURIGAO_DEL_SUR","SUR",NULL
"174.9",174,"AUTONOMOUS_REGION_IN_MUSLIM_MINDANAO",NULL,NULL
"174.90",174,"TARLAC","TAR",NULL
"174.91",174,"TAWI-TAWI","TAW",NULL
"174.92",174,"WESTERN_SAMAR","WSA",NULL
"174.93",174,"WESTERN_VISAYAS",NULL,NULL
"174.94",174,"ZAMBALES","ZMB",NULL
"174.95",174,"ZAMBOANGA_DEL_NORTE","ZAN",NULL
"174.96",174,"ZAMBOANGA_DEL_SUR","ZAS",NULL
"174.97",174,"ZAMBOANGA_PENINSULA",NULL,NULL
"174.98",174,"ZAMBOANGA_SIBUGAY","ZSI",NULL
"17.5",17,"BLACK_POINT","BP",NULL
"17.6",17,"CAT_ISLAND","CI",NULL
"176.1",176,"GREATER_POLAND_VOIVODESHIP","WP",NULL
"176.10",176,"PODKARPACKIE_VOIVODESHIP","PK",NULL
"176.11",176,"PODLASKIE_VOIVODESHIP","PD",NULL
"176.12",176,"POMERANIAN_VOIVODESHIP","PM",NULL
"176.13",176,"SILESIAN_VOIVODESHIP","SL",NULL
"176.14",176,"SWIETOKRZYSKIE_VOIVODESHIP","SK",NULL
"176.15",176,"WARMIAN-MASURIAN_VOIVODESHIP","WN",NULL
"176.16",176,"WEST_POMERANIAN_VOIVODESHIP","ZP",NULL
"176.2",176,"KUYAVIAN-POMERANIAN_VOIVODESHIP","KP",NULL
"176.3",176,"LESSER_POLAND_VOIVODESHIP","MA",NULL
"176.4",176,"LOWER_SILESIAN_VOIVODESHIP","DS",NULL
"176.5",176,"LUBLIN_VOIVODESHIP","LU",NULL
"176.6",176,"LUBUSZ_VOIVODESHIP","LB",NULL
"176.7",176,"LODZ_VOIVODESHIP","LD",NULL
"176.8",176,"MASOVIAN_VOIVODESHIP","MZ",NULL
"176.9",176,"OPOLE_VOIVODESHIP","OP",NULL
"17.7",17,"CENTRAL_ABACO","CO",NULL
"177.1",177,"ACORES",NULL,NULL
"177.10",177,"GUARDA",NULL,NULL
"177.11",177,"LEIRIA",NULL,NULL
"177.12",177,"LISBON",NULL,NULL
"177.13",177,"MADEIRA",NULL,NULL
"177.14",177,"PORTALEGRE",NULL,NULL
"177.15",177,"PORTO",NULL,NULL
"177.16",177,"SANTAREM",NULL,NULL
"177.17",177,"SETUBAL",NULL,NULL
"177.18",177,"VIANA_DO_CASTELO",NULL,NULL
"177.19",177,"VILA_REAL",NULL,NULL
"177.2",177,"AVEIRO",NULL,NULL
"177.20",177,"VISEU",NULL,NULL
"177.3",177,"BEJA",NULL,NULL
"177.4",177,"BRAGA",NULL,NULL
"177.5",177,"BRAGANCA",NULL,NULL
"177.6",177,"CASTELO_BRANCO",NULL,NULL
"177.7",177,"COIMBRA",NULL,NULL
"177.8",177,"EVORA",NULL,NULL
"177.9",177,"FARO",NULL,NULL
"17.8",17,"CENTRAL_ANDROS","CS",NULL
"178.1",178,"ADJUNTAS",NULL,NULL
"178.10",178,"BARCELONETA",NULL,NULL
"178.11",178,"BARRANQUITAS",NULL,NULL
"178.12",178,"BAYAMON","BY",NULL
"178.13",178,"BAYAMON",NULL,NULL
"178.14",178,"CABO_ROJO",NULL,NULL
"178.15",178,"CAGUAS","CG",NULL
"178.16",178,"CAGUAS",NULL,NULL
"178.17",178,"CAMUY",NULL,NULL
"178.18",178,"CANOVANAS",NULL,NULL
"178.19",178,"CAROLINA","CL",NULL
"178.2",178,"AGUADA",NULL,NULL
"178.20",178,"CAROLINA",NULL,NULL
"178.21",178,"CATANO",NULL,NULL
"178.22",178,"CAYEY",NULL,NULL
"178.23",178,"CEIBA",NULL,NULL
"178.24",178,"CIALES",NULL,NULL
"178.25",178,"CIDRA",NULL,NULL
"178.26",178,"COAMO",NULL,NULL
"178.27",178,"COMERIO",NULL,NULL
"178.28",178,"COROZAL",NULL,NULL
"178.29",178,"CULEBRA",NULL,NULL
"178.3",178,"AGUADILLA",NULL,NULL
"178.30",178,"DORADO",NULL,NULL
"178.31",178,"FAJARDO",NULL,NULL
"178.32",178,"FLORIDA",NULL,NULL
"178.33",178,"GUANICA",NULL,NULL
"178.34",178,"GUAYAMA",NULL,NULL
"178.35",178,"GUAYANILLA",NULL,NULL
"178.36",178,"GUAYNABO","GN",NULL
"178.37",178,"GUAYNABO",NULL,NULL
"178.38",178,"GURABO",NULL,NULL
"178.39",178,"HATILLO",NULL,NULL
"178.4",178,"AGUAS_BUENAS",NULL,NULL
"178.40",178,"HORMIGUEROS",NULL,NULL
"178.41",178,"HUMACAO",NULL,NULL
"178.42",178,"ISABELA",NULL,NULL
"178.43",178,"JAYUYA",NULL,NULL
"178.44",178,"JUANA_DIAZ",NULL,NULL
"178.45",178,"JUNCOS",NULL,NULL
"178.46",178,"LAJAS",NULL,NULL
"178.47",178,"LARES",NULL,NULL
"178.48",178,"LAS_MARIAS",NULL,NULL
"178.49",178,"LAS_PIEDRAS",NULL,NULL
"178.5",178,"AIBONITO",NULL,NULL
"178.50",178,"LOIZA",NULL,NULL
"178.51",178,"LUQUILLO",NULL,NULL
"178.52",178,"MANATI",NULL,NULL
"178.53",178,"MARICAO",NULL,NULL
"178.54",178,"MAUNABO",NULL,NULL
"178.55",178,"MAYAGUEZ","MG",NULL
"178.56",178,"MAYAGUEZ",NULL,NULL
"178.57",178,"MOCA",NULL,NULL
"178.58",178,"MOROVIS",NULL,NULL
"178.59",178,"NAGUABO",NULL,NULL
"178.6",178,"ANASCO",NULL,NULL
"178.60",178,"NARANJITO",NULL,NULL
"178.61",178,"OROCOVIS",NULL,NULL
"178.62",178,"PATILLAS",NULL,NULL
"178.63",178,"PENUELAS",NULL,NULL
"178.64",178,"PONCE","PO",NULL
"178.65",178,"PONCE",NULL,NULL
"178.66",178,"QUEBRADILLAS",NULL,NULL
"178.67",178,"RINCON",NULL,NULL
"178.68",178,"RIO_GRANDE",NULL,NULL
"178.69",178,"SABANA_GRANDE",NULL,NULL
"178.7",178,"ARECIBO",NULL,NULL
"178.70",178,"SALINAS",NULL,NULL
"178.71",178,"SAN_GERMAN",NULL,NULL
"178.72",178,"SAN_JUAN",NULL,NULL
"178.73",178,"SAN_JUAN","SJ",NULL
"178.74",178,"SAN_LORENZO",NULL,NULL
"178.75",178,"SAN_SEBASTIAN",NULL,NULL
"178.76",178,"SANTA_ISABEL",NULL,NULL
"178.77",178,"TOA_ALTA",NULL,NULL
"178.78",178,"TOA_BAJA","TB",NULL
"178.79",178,"TOA_BAJA",NULL,NULL
"178.8",178,"ARECIBO","AR",NULL
"178.80",178,"TRUJILLO_ALTO","TA",NULL
"178.81",178,"TRUJILLO_ALTO",NULL,NULL
"178.82",178,"UTUADO",NULL,NULL
"178.83",178,"VEGA_ALTA",NULL,NULL
"178.84",178,"VEGA_BAJA",NULL,NULL
"178.85",178,"VIEQUES",NULL,NULL
"178.86",178,"VILLALBA",NULL,NULL
"178.87",178,"YABUCOA",NULL,NULL
"178.88",178,"YAUCO",NULL,NULL
"178.9",178,"ARROYO",NULL,NULL
"17.9",17,"CENTRAL_ELEUTHERA","CE",NULL
"179.1",179,"AL_DAAYEN","ZA",NULL
"179.2",179,"AL_KHOR","KH",NULL
"179.3",179,"AL_RAYYAN_MUNICIPALITY","RA",NULL
"179.4",179,"AL_WAKRAH","WA",NULL
"179.5",179,"AL-SHAHANIYA","SH",NULL
"179.6",179,"DOHA","DA",NULL
"179.7",179,"MADINAT_ASH_SHAMAL","MS",NULL
"179.8",179,"UMM_SALAL_MUNICIPALITY","US",NULL
"1.8",1,"FARYAB","FYB",NULL
"18.1",18,"CAPITAL",NULL,NULL
"181.1",181,"ALBA","AB",NULL
"181.10",181,"BUCHAREST","B",NULL
"181.11",181,"BUZAU_COUNTY","BZ",NULL
"181.12",181,"CALARASI_COUNTY","CL",NULL
"181.13",181,"CARAS-SEVERIN_COUNTY","CS",NULL
"181.14",181,"CLUJ_COUNTY","CJ",NULL
"181.15",181,"CONSTANTA_COUNTY","CT",NULL
"181.16",181,"COVASNA_COUNTY","CV",NULL
"181.17",181,"DAMBOVITA_COUNTY","DB",NULL
"181.18",181,"DOLJ_COUNTY","DJ",NULL
"181.19",181,"GALATI_COUNTY","GL",NULL
"181.2",181,"ARAD_COUNTY","AR",NULL
"181.20",181,"GIURGIU_COUNTY","GR",NULL
"181.21",181,"GORJ_COUNTY","GJ",NULL
"181.22",181,"HARGHITA_COUNTY","HR",NULL
"181.23",181,"HUNEDOARA_COUNTY","HD",NULL
"181.24",181,"IALOMITA_COUNTY","IL",NULL
"181.25",181,"IASI_COUNTY","IS",NULL
"181.26",181,"ILFOV_COUNTY","IF",NULL
"181.27",181,"MARAMURES_COUNTY","MM",NULL
"181.28",181,"MEHEDINTI_COUNTY","MH",NULL
"181.29",181,"MURES_COUNTY","MS",NULL
"181.3",181,"ARGES","AG",NULL
"181.30",181,"NEAMT_COUNTY","NT",NULL
"181.31",181,"OLT_COUNTY","OT",NULL
"181.32",181,"PRAHOVA_COUNTY","PH",NULL
"181.33",181,"SALAJ_COUNTY","SJ",NULL
"181.34",181,"SATU_MARE_COUNTY","SM",NULL
"181.35",181,"SIBIU_COUNTY","SB",NULL
"181.36",181,"SUCEAVA_COUNTY","SV",NULL
"181.37",181,"TELEORMAN_COUNTY","TR",NULL
"181.38",181,"TIMIS_COUNTY","TM",NULL
"181.39",181,"TULCEA_COUNTY","TL",NULL
"181.4",181,"BACAU_COUNTY","BC",NULL
"181.40",181,"VALCEA_COUNTY","VL",NULL
"181.41",181,"VASLUI_COUNTY","VS",NULL
"181.42",181,"VRANCEA_COUNTY","VN",NULL
"181.5",181,"BIHOR_COUNTY","BH",NULL
"181.6",181,"BISTRITA-NASAUD_COUNTY","BN",NULL
"181.7",181,"BOTOSANI_COUNTY","BT",NULL
"181.8",181,"BRAILA","BR",NULL
"181.9",181,"BRASOV_COUNTY","BV",NULL
"18.2",18,"CENTRAL",NULL,NULL
"182.1",182,"ALTAI_KRAI","ALT",NULL
"182.10",182,"CHUKOTKA_AUTONOMOUS_OKRUG","CHU",NULL
"182.11",182,"CHUVASH_REPUBLIC","CU",NULL
"182.12",182,"IRKUTSK","IRK",NULL
"182.13",182,"IVANOVO_OBLAST","IVA",NULL
"182.14",182,"JEWISH_AUTONOMOUS_OBLAST","YEV",NULL
"182.15",182,"KABARDINO-BALKAR_REPUBLIC","KB",NULL
"182.16",182,"KALININGRAD","KGD",NULL
"182.17",182,"KALUGA_OBLAST","KLU",NULL
"182.18",182,"KAMCHATKA_KRAI","KAM",NULL
"182.19",182,"KARACHAY-CHERKESS_REPUBLIC","KC",NULL
"182.2",182,"ALTAI_REPUBLIC","AL",NULL
"182.20",182,"KEMEROVO_OBLAST","KEM",NULL
"182.21",182,"KHABAROVSK_KRAI","KHA",NULL
"182.22",182,"KHANTY-MANSI_AUTONOMOUS_OKRUG","KHM",NULL
"182.23",182,"KIROV_OBLAST","KIR",NULL
"182.24",182,"KOMI_REPUBLIC","KO",NULL
"182.25",182,"KOSTROMA_OBLAST","KOS",NULL
"182.26",182,"KRASNODAR_KRAI","KDA",NULL
"182.27",182,"KRASNOYARSK_KRAI","KYA",NULL
"182.28",182,"KURGAN_OBLAST","KGN",NULL
"182.29",182,"KURSK_OBLAST","KRS",NULL
"182.3",182,"AMUR_OBLAST","AMU",NULL
"182.30",182,"LENINGRAD_OBLAST","LEN",NULL
"182.31",182,"LIPETSK_OBLAST","LIP",NULL
"182.32",182,"MAGADAN_OBLAST","MAG",NULL
"182.33",182,"MARI_EL_REPUBLIC","ME",NULL
"182.34",182,"MOSCOW","MOW",NULL
"182.35",182,"MOSCOW_OBLAST","MOS",NULL
"182.36",182,"MURMANSK_OBLAST","MUR",NULL
"182.37",182,"NENETS_AUTONOMOUS_OKRUG","NEN",NULL
"182.38",182,"NIZHNY_NOVGOROD_OBLAST","NIZ",NULL
"182.39",182,"NOVGOROD_OBLAST","NGR",NULL
"182.4",182,"ARKHANGELSK","ARK",NULL
"182.40",182,"NOVOSIBIRSK","NVS",NULL
"182.41",182,"OMSK_OBLAST","OMS",NULL
"182.42",182,"ORENBURG_OBLAST","ORE",NULL
"182.43",182,"ORYOL_OBLAST","ORL",NULL
"182.44",182,"PENZA_OBLAST","PNZ",NULL
"182.45",182,"PERM_KRAI","PER",NULL
"182.46",182,"PRIMORSKY_KRAI","PRI",NULL
"182.47",182,"PSKOV_OBLAST","PSK",NULL
"182.48",182,"REPUBLIC_OF_ADYGEA","AD",NULL
"182.49",182,"REPUBLIC_OF_BASHKORTOSTAN","BA",NULL
"182.5",182,"ASTRAKHAN_OBLAST","AST",NULL
"182.50",182,"REPUBLIC_OF_BURYATIA","BU",NULL
"182.51",182,"REPUBLIC_OF_DAGESTAN","DA",NULL
"182.52",182,"REPUBLIC_OF_INGUSHETIA","IN",NULL
"182.53",182,"REPUBLIC_OF_KALMYKIA","KL",NULL
"182.54",182,"REPUBLIC_OF_KARELIA","KR",NULL
"182.55",182,"REPUBLIC_OF_KHAKASSIA","KK",NULL
"182.56",182,"REPUBLIC_OF_MORDOVIA","MO",NULL
"182.57",182,"REPUBLIC_OF_NORTH_OSSETIA-ALANIA","SE",NULL
"182.58",182,"REPUBLIC_OF_TATARSTAN","TA",NULL
"182.59",182,"ROSTOV_OBLAST","ROS",NULL
"182.6",182,"BELGOROD_OBLAST","BEL",NULL
"182.60",182,"RYAZAN_OBLAST","RYA",NULL
"182.61",182,"SAINT_PETERSBURG","SPE",NULL
"182.62",182,"SAKHA_REPUBLIC","SA",NULL
"182.63",182,"SAKHALIN","SAK",NULL
"182.64",182,"SAMARA_OBLAST","SAM",NULL
"182.65",182,"SARATOV_OBLAST","SAR",NULL
"182.66",182,"SEVASTOPOL","UA-40",NULL
"182.67",182,"SMOLENSK_OBLAST","SMO",NULL
"182.68",182,"STAVROPOL_KRAI","STA",NULL
"182.69",182,"SVERDLOVSK","SVE",NULL
"182.7",182,"BRYANSK_OBLAST","BRY",NULL
"182.70",182,"TAMBOV_OBLAST","TAM",NULL
"182.71",182,"TOMSK_OBLAST","TOM",NULL
"182.72",182,"TULA_OBLAST","TUL",NULL
"182.73",182,"TUVA_REPUBLIC","TY",NULL
"182.74",182,"TVER_OBLAST","TVE",NULL
"182.75",182,"TYUMEN_OBLAST","TYU",NULL
"182.76",182,"UDMURT_REPUBLIC","UD",NULL
"182.77",182,"ULYANOVSK_OBLAST","ULY",NULL
"182.78",182,"VLADIMIR_OBLAST","VLA",NULL
"182.79",182,"VOLGOGRAD_OBLAST","VGG",NULL
"182.8",182,"CHECHEN_REPUBLIC","CE",NULL
"182.80",182,"VOLOGDA_OBLAST","VLG",NULL
"182.81",182,"VORONEZH_OBLAST","VOR",NULL
"182.82",182,"YAMALO-NENETS_AUTONOMOUS_OKRUG","YAN",NULL
"182.83",182,"YAROSLAVL_OBLAST","YAR",NULL
"182.84",182,"ZABAYKALSKY_KRAI","ZAB",NULL
"182.9",182,"CHELYABINSK_OBLAST","CHE",NULL
"18.3",18,"MUHARRAQ",NULL,NULL
"183.1",183,"EASTERN_PROVINCE",NULL,NULL
"183.2",183,"KIGALI_DISTRICT",NULL,NULL
"183.3",183,"NORTHERN_PROVINCE",NULL,NULL
"183.4",183,"SOUTHERN_PROVINCE",NULL,NULL
"183.5",183,"WESTERN_PROVINCE",NULL,NULL
"18.4",18,"NORTHERN",NULL,NULL
"18.5",18,"SOUTHERN",NULL,NULL
"185.1",185,"CHRIST_CHURCH_NICHOLA_TOWN_PARISH",NULL,NULL
"185.10",185,"SAINT_PAUL_CAPISTERRE_PARISH",NULL,NULL
"185.11",185,"SAINT_PAUL_CHARLESTOWN_PARISH",NULL,NULL
"185.12",185,"SAINT_PETER_BASSETERRE_PARISH",NULL,NULL
"185.13",185,"SAINT_THOMAS_LOWLAND_PARISH",NULL,NULL
"185.14",185,"SAINT_THOMAS_MIDDLE_ISLAND_PARISH",NULL,NULL
"185.15",185,"TRINITY_PALMETTO_POINT_PARISH",NULL,NULL
"185.2",185,"NEVIS","N",NULL
"185.3",185,"SAINT_ANNE_SANDY_POINT_PARISH",NULL,NULL
"185.4",185,"SAINT_GEORGE_GINGERLAND_PARISH",NULL,NULL
"185.5",185,"SAINT_JAMES_WINDWARD_PARISH",NULL,NULL
"185.6",185,"SAINT_JOHN_CAPISTERRE_PARISH",NULL,NULL
"185.7",185,"SAINT_JOHN_FIGTREE_PARISH",NULL,NULL
"185.8",185,"SAINT_KITTS","K",NULL
"185.9",185,"SAINT_MARY_CAYON_PARISH",NULL,NULL
"186.1",186,"ANSE_LA_RAYE_QUARTER",NULL,NULL
"186.10",186,"PRASLIN_QUARTER",NULL,NULL
"186.11",186,"SOUFRIERE_QUARTER",NULL,NULL
"186.12",186,"VIEUX_FORT_QUARTER",NULL,NULL
"186.2",186,"CANARIES",NULL,NULL
"186.3",186,"CASTRIES_QUARTER",NULL,NULL
"186.4",186,"CHOISEUL_QUARTER",NULL,NULL
"186.5",186,"DAUPHIN_QUARTER",NULL,NULL
"186.6",186,"DENNERY_QUARTER",NULL,NULL
"186.7",186,"GROS_ISLET_QUARTER",NULL,NULL
"186.8",186,"LABORIE_QUARTER",NULL,NULL
"186.9",186,"MICOUD_QUARTER",NULL,NULL
"188.1",188,"CHARLOTTE_PARISH",NULL,NULL
"188.2",188,"GRENADINES_PARISH",NULL,NULL
"188.3",188,"SAINT_ANDREW_PARISH",NULL,NULL
"188.4",188,"SAINT_DAVID_PARISH",NULL,NULL
"188.5",188,"SAINT_GEORGE_PARISH",NULL,NULL
"188.6",188,"SAINT_PATRICK_PARISH",NULL,NULL
"1.9",1,"GHAZNI","GHA",NULL
"19.1",19,"BAGERHAT_DISTRICT",NULL,NULL
"19.10",19,"CHANDPUR_DISTRICT",NULL,NULL
"19.11",19,"CHAPAI_NAWABGANJ_DISTRICT",NULL,NULL
"191.1",191,"A'ANA","AA",NULL
"191.10",191,"VA'A-O-FONOTI","VF",NULL
"191.11",191,"VAISIGANO","VS",NULL
"19.12",19,"CHITTAGONG_DISTRICT",NULL,NULL
"191.2",191,"AIGA-I-LE-TAI","AL",NULL
"19.13",19,"CHITTAGONG_DIVISION","B",NULL
"191.3",191,"ATUA","AT",NULL
"19.14",19,"CHUADANGA_DISTRICT",NULL,NULL
"191.4",191,"FA'ASALELEAGA","FA",NULL
"19.15",19,"COMILLA_DISTRICT",NULL,NULL
"191.5",191,"GAGA'EMAUGA","GE",NULL
"19.16",19,"COX'S_BAZAR_DISTRICT",NULL,NULL
"191.6",191,"GAGA'IFOMAUGA","GI",NULL
"19.17",19,"DHAKA_DISTRICT",NULL,NULL
"191.7",191,"PALAULI","PA",NULL
"19.18",19,"DHAKA_DIVISION","C",NULL
"191.8",191,"SATUPA'ITEA","SA",NULL
"19.19",19,"DINAJPUR_DISTRICT",NULL,NULL
"191.9",191,"TUAMASAGA","TU",NULL
"19.2",19,"BAHADIA",NULL,NULL
"19.20",19,"FARIDPUR_DISTRICT",NULL,NULL
"19.21",19,"FENI_DISTRICT",NULL,NULL
"192.1",192,"ACQUAVIVA",NULL,NULL
"19.22",19,"GAIBANDHA_DISTRICT",NULL,NULL
"192.2",192,"BORGO_MAGGIORE",NULL,NULL
"19.23",19,"GAZIPUR_DISTRICT",NULL,NULL
"192.3",192,"CHIESANUOVA",NULL,NULL
"19.24",19,"GOPALGANJ_DISTRICT",NULL,NULL
"192.4",192,"DOMAGNANO",NULL,NULL
"19.25",19,"HABIGANJ_DISTRICT",NULL,NULL
"192.5",192,"FAETANO",NULL,NULL
"19.26",19,"JAMALPUR_DISTRICT",NULL,NULL
"192.6",192,"FIORENTINO",NULL,NULL
"19.27",19,"JESSORE_DISTRICT",NULL,NULL
"192.7",192,"MONTEGIARDINO",NULL,NULL
"19.28",19,"JHALOKATI_DISTRICT",NULL,NULL
"192.8",192,"SAN_MARINO",NULL,NULL
"19.29",19,"JHENAIDAH_DISTRICT",NULL,NULL
"192.9",192,"SERRAVALLE",NULL,NULL
"19.3",19,"BANDARBAN_DISTRICT",NULL,NULL
"19.30",19,"JOYPURHAT_DISTRICT",NULL,NULL
"19.31",19,"KHAGRACHARI_DISTRICT",NULL,NULL
"193.1",193,"PRINCIPE_PROVINCE","P",NULL
"19.32",19,"KHULNA_DISTRICT",NULL,NULL
"193.2",193,"SAO_TOME_PROVINCE","S",NULL
"19.33",19,"KHULNA_DIVISION","D",NULL
"19.34",19,"KISHOREGANJ_DISTRICT",NULL,NULL
"19.35",19,"KURIGRAM_DISTRICT",NULL,NULL
"19.36",19,"KUSHTIA_DISTRICT",NULL,NULL
"19.37",19,"LAKSHMIPUR_DISTRICT",NULL,NULL
"19.38",19,"LALMONIRHAT_DISTRICT",NULL,NULL
"19.39",19,"MADARIPUR_DISTRICT",NULL,NULL
"19.4",19,"BARGUNA_DISTRICT",NULL,NULL
"19.40",19,"MEHERPUR_DISTRICT",NULL,NULL
"19.41",19,"MOULVIBAZAR_DISTRICT",NULL,NULL
"194.1",194,"ASIR",NULL,NULL
"194.10",194,"NAJRAN",NULL,NULL
"194.11",194,"NORTHERN_BORDERS",NULL,NULL
"194.12",194,"RIYADH",NULL,NULL
"194.13",194,"TABUK",NULL,NULL
"19.42",19,"MUNSHIGANJ_DISTRICT",NULL,NULL
"194.2",194,"AL_BAHAH",NULL,NULL
"19.43",19,"MYMENSINGH_DISTRICT",NULL,NULL
"194.3",194,"AL_JAWF",NULL,NULL
"19.44",19,"MYMENSINGH_DIVISION","H",NULL
"194.4",194,"AL_MADINAH",NULL,NULL
"19.45",19,"NAOGAON_DISTRICT",NULL,NULL
"194.5",194,"AL-QASSIM",NULL,NULL
"19.46",19,"NARAIL_DISTRICT",NULL,NULL
"194.6",194,"EASTERN_PROVINCE",NULL,NULL
"19.47",19,"NARAYANGANJ_DISTRICT",NULL,NULL
"194.7",194,"HA'IL",NULL,NULL
"19.48",19,"NATORE_DISTRICT",NULL,NULL
"194.8",194,"JIZAN",NULL,NULL
"19.49",19,"NETROKONA_DISTRICT",NULL,NULL
"194.9",194,"MAKKAH",NULL,NULL
"19.5",19,"BARISAL_DISTRICT",NULL,NULL
"19.50",19,"NILPHAMARI_DISTRICT",NULL,NULL
"19.51",19,"NOAKHALI_DISTRICT",NULL,NULL
"195.1",195,"DAKAR","DK",NULL
"195.10",195,"SAINT-LOUIS","SL",NULL
"195.11",195,"SEDHIOU","SE",NULL
"195.12",195,"TAMBACOUNDA_REGION","TC",NULL
"195.13",195,"THIES_REGION","TH",NULL
"195.14",195,"ZIGUINCHOR","ZG",NULL
"19.52",19,"PABNA_DISTRICT",NULL,NULL
"195.2",195,"DIOURBEL_REGION","DB",NULL
"19.53",19,"PANCHAGARH_DISTRICT",NULL,NULL
"195.3",195,"FATICK","FK",NULL
"19.54",19,"PATUAKHALI_DISTRICT",NULL,NULL
"195.4",195,"KAFFRINE","KA",NULL
"19.55",19,"PIROJPUR_DISTRICT",NULL,NULL
"195.5",195,"KAOLACK","KL",NULL
"19.56",19,"RAJBARI_DISTRICT",NULL,NULL
"195.6",195,"KEDOUGOU","KE",NULL
"19.57",19,"RAJSHAHI_DISTRICT",NULL,NULL
"195.7",195,"KOLDA","KD",NULL
"19.58",19,"RAJSHAHI_DIVISION","E",NULL
"195.8",195,"LOUGA","LG",NULL
"19.59",19,"RANGAMATI_HILL_DISTRICT",NULL,NULL
"195.9",195,"MATAM","MT",NULL
"19.6",19,"BARISAL_DIVISION","A",NULL
"19.60",19,"RANGPUR_DISTRICT",NULL,NULL
"19.61",19,"RANGPUR_DIVISION","F",NULL
"196.1",196,"BELGRADE",NULL,NULL
"196.10",196,"NORTH_BACKA_DISTRICT",NULL,NULL
"196.11",196,"NORTH_BANAT_DISTRICT",NULL,NULL
"196.12",196,"PCINJA_DISTRICT",NULL,NULL
"196.13",196,"PIROT_DISTRICT",NULL,NULL
"196.14",196,"PODUNAVLJE_DISTRICT",NULL,NULL
"196.15",196,"POMORAVLJE_DISTRICT",NULL,NULL
"196.16",196,"RASINA_DISTRICT",NULL,NULL
"196.17",196,"RASKA_DISTRICT",NULL,NULL
"196.18",196,"SOUTH_BACKA_DISTRICT",NULL,NULL
"196.19",196,"SOUTH_BANAT_DISTRICT",NULL,NULL
"19.62",19,"SATKHIRA_DISTRICT",NULL,NULL
"196.2",196,"BOR_DISTRICT",NULL,NULL
"196.20",196,"SREM_DISTRICT",NULL,NULL
"196.21",196,"SUMADIJA_DISTRICT",NULL,NULL
"196.22",196,"TOPLICA_DISTRICT",NULL,NULL
"196.23",196,"VOJVODINA","VO",NULL
"196.24",196,"WEST_BACKA_DISTRICT",NULL,NULL
"196.25",196,"ZAJECAR_DISTRICT",NULL,NULL
"196.26",196,"ZLATIBOR_DISTRICT",NULL,NULL
"19.63",19,"SHARIATPUR_DISTRICT",NULL,NULL
